역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수
24시편의점,202402.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,52.0,242.0,110.0,728.0,282.0,526.0,174.0,345.0,152.0,202.0,117.0,182.0,140.0,228.0,168.0,219.0,156.0,205.0,139.0,268.0,136.0,242.0,116.0,238.0,114.0,216.0,88.0,172.0,42.0,118.0,54.0,128.0,32.0,90.0,10.0,50.0
2단지종합상가,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,26.0,1488.0,37.0,2570.0,171.0,2315.0,70.0,1856.0,104.0,1464.0,86.0,1268.0,82.0,1071.0,89.0,1048.0,104.0,895.0,112.0,905.0,137.0,1103.0,175.0,863.0,202.0,732.0,229.0,517.0,182.0,320.0,141.0,265.0,130.0,157.0,90.0,96.0,39.0
2호선교대역7번출구,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0,78.0,80.0,217.0,327.0,293.0,314.0,180.0,115.0,138.0,110.0,128.0,151.0,113.0,186.0,104.0,177.0,99.0,173.0,116.0,182.0,100.0,188.0,101.0,234.0,111.0,155.0,83.0,143.0,48.0,154.0,50.0,159.0,30.0,16.0,3.0
33번지앞,202420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,42.0,345.0,52.0,337.0,116.0,294.0,106.0,160.0,94.0,174.0,98.0,170.0,95.0,194.0,126.0,160.0,125.0,171.0,110.0,182.0,113.0,171.0,153.0,123.0,178.0,95.0,178.0,62.0,104.0,70.0,124.0,27.0,80.0,0.0,1.0
3단지.소월아파트.다산아파트,202415.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,290.0,3.0,400.0,13.0,897.0,10.0,1197.0,26.0,582.0,23.0,409.0,13.0,334.0,15.0,346.0,17.0,401.0,23.0,266.0,18.0,261.0,24.0,250.0,18.0,267.0,27.0,254.0,47.0,180.0,28.0,124.0,17.0,115.0,14.0,86.0,12.0,35.0,2.0
3단지.율곡아파트,202415.0,10.0,238.0,3.0,93.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,111.0,106.0,220.0,53.0,88.0,48.0,100.0,37.0,125.0,33.0,185.0,38.0,210.0,26.0,227.0,44.0,283.0,46.0,377.0,32.0,532.0,25.0,732.0,16.0,533.0,17.0,390.0,12.0,355.0,18.0,366.0,14.0,253.0
3단지종합상가,202415.0,6.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,136.0,135.0,314.0,173.0,455.0,290.0,240.0,334.0,228.0,482.0,200.0,653.0,172.0,752.0,167.0,737.0,134.0,947.0,155.0,1170.0,155.0,1334.0,156.0,1439.0,130.0,1762.0,101.0,1751.0,73.0,1359.0,42.0,1203.0,37.0,1078.0,18.0,713.0
3호선독립문역,202415.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,46.0,389.0,99.0,643.0,114.0,194.0,115.0,115.0,115.0,114.0,121.0,138.0,116.0,102.0,156.0,134.0,180.0,168.0,232.0,229.0,264.0,232.0,231.0,210.0,244.0,169.0,180.0,127.0,132.0,114.0,122.0,103.0,109.0,51.0,43.0
4.19민주묘지역,202415.0,142.0,681.0,40.0,313.0,0.0,1.0,0.0,0.0,631.0,63.0,608.0,150.0,850.0,477.0,1649.0,1124.0,2240.0,2504.0,1808.0,1894.0,1604.0,1952.0,1589.0,2237.0,1780.0,2230.0,1900.0,2334.0,1935.0,2369.0,2079.0,2695.0,2181.0,2940.0,2229.0,3043.0,2345.0,3216.0,1794.0,2689.0,1482.0,2073.0,1286.0,1895.0,981.0,1712.0,352.0,1118.0
508단지삼거리,202415.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,89.0,53.0,264.0,182.0,1000.0,158.0,924.0,116.0,506.0,77.0,535.0,76.0,512.0,28.0,321.0,20.0,376.0,18.0,404.0,16.0,470.0,13.0,530.0,14.0,691.0,11.0,925.0,11.0,1009.0,7.0,711.0,6.0,704.0,5.0,708.0,4.0,492.0
508단지입구,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,59.0,0.0,320.0,3.0,252.0,3.0,157.0,1.0,97.0,1.0,106.0,5.0,8.0,19.0,3.0,45.0,2.0,28.0,3.0,20.0,2.0,22.0,2.0,19.0,1.0,16.0,1.0,11.0,1.0,15.0,1.0,7.0,1.0,3.0,1.0,2.0
5단지입구,202415.0,17.0,152.0,1.0,84.0,0.0,18.0,0.0,0.0,38.0,1.0,97.0,11.0,133.0,60.0,407.0,585.0,441.0,644.0,187.0,373.0,128.0,270.0,145.0,261.0,133.0,295.0,159.0,295.0,105.0,271.0,130.0,398.0,150.0,484.0,154.0,516.0,131.0,603.0,82.0,390.0,51.0,352.0,37.0,295.0,28.0,297.0,11.0,181.0
600주년기념관,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,97.0,4.0,382.0,10.0,1398.0,7.0,932.0,7.0,762.0,18.0,756.0,24.0,720.0,20.0,824.0,26.0,638.0,28.0,517.0,23.0,438.0,39.0,487.0,18.0,410.0,8.0,198.0,14.0,118.0,23.0,88.0,1.0,38.0,0.0,0.0
63빌딩.가톨릭대학교여의도성모병원,202415.0,61.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,539.0,1220.0,993.0,3785.0,3199.0,7380.0,3659.0,12312.0,3126.0,7082.0,3118.0,3868.0,4780.0,2474.0,3679.0,2378.0,3307.0,2968.0,4096.0,2831.0,5480.0,2301.0,5770.0,2156.0,8736.0,2347.0,14880.0,2606.0,5308.0,2128.0,4045.0,1533.0,3389.0,1623.0,2452.0,1096.0,638.0,579.0
6번지입구,202415.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,41.0,1.0,60.0,2.0,69.0,3.0,78.0,2.0,87.0,4.0,102.0,5.0,107.0,3.0,123.0,4.0,149.0,4.0,184.0,5.0,193.0,4.0,216.0,4.0,256.0,5.0,219.0,4.0,197.0,3.0,194.0,2.0,125.0
72보병사단,202407.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,38.0,55.0,105.0,102.0,405.0,78.0,84.0,50.0,61.0,56.0,57.0,49.0,63.0,54.0,57.0,62.0,71.0,72.0,76.0,64.0,79.0,70.0,190.0,90.0,126.0,91.0,84.0,132.0,46.0,183.0,24.0,73.0,21.0,58.0,6.0,37.0
7단지영업소,202415.0,22.0,120.0,28.0,259.0,7.0,178.0,250.0,161.0,222.0,146.0,102.0,104.0,156.0,116.0,424.0,100.0,398.0,244.0,215.0,207.0,143.0,160.0,142.0,162.0,157.0,169.0,178.0,213.0,178.0,184.0,219.0,191.0,216.0,216.0,247.0,238.0,189.0,344.0,136.0,170.0,117.0,134.0,127.0,98.0,86.0,98.0,10.0,74.0
7호선가산디지털단지역,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,173.0,59.0,276.0,436.0,858.0,892.0,1009.0,444.0,703.0,89.0,438.0,54.0,469.0,74.0,512.0,64.0,597.0,44.0,586.0,48.0,885.0,50.0,1782.0,31.0,2398.0,32.0,2076.0,27.0,1278.0,20.0,640.0,26.0,428.0,14.0,239.0,12.0,155.0
7호선수락산역,202415.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,114.0,175.0,404.0,464.0,310.0,745.0,286.0,555.0,275.0,373.0,267.0,406.0,357.0,492.0,385.0,432.0,444.0,442.0,457.0,531.0,459.0,569.0,509.0,552.0,696.0,658.0,520.0,569.0,499.0,402.0,491.0,327.0,380.0,262.0,191.0,156.0
7호선신대방삼거리역2번출구.국민은행,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1365.0,337.0,2368.0,288.0,2796.0,341.0,1841.0,462.0,1114.0,560.0,968.0,714.0,824.0,832.0,804.0,900.0,679.0,1098.0,666.0,1199.0,786.0,1304.0,609.0,1618.0,527.0,1544.0,400.0,1331.0,288.0,1315.0,209.0,940.0,119.0,251.0,40.0
7호선신대방삼거리역4번출구,202415.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,36.0,188.0,23.0,305.0,21.0,151.0,22.0,116.0,19.0,96.0,35.0,88.0,50.0,109.0,59.0,88.0,77.0,121.0,93.0,144.0,90.0,134.0,111.0,127.0,121.0,78.0,104.0,37.0,74.0,33.0,64.0,16.0,26.0,9.0
7호선장승배기역.상도2치안센터,202415.0,539.0,602.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,94.0,274.0,677.0,1093.0,1761.0,2224.0,3913.0,3387.0,5437.0,2381.0,4104.0,1986.0,3014.0,2213.0,2908.0,2653.0,2882.0,2906.0,3018.0,3022.0,3028.0,3476.0,3086.0,3982.0,3534.0,4760.0,3782.0,5540.0,3739.0,4800.0,3009.0,3442.0,2173.0,3173.0,2044.0,3036.0,1826.0,1881.0,1138.0
7호선장승배기역2번출구,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,158.0,33.0,272.0,97.0,511.0,113.0,435.0,155.0,402.0,157.0,452.0,210.0,484.0,162.0,467.0,204.0,484.0,184.0,497.0,183.0,488.0,162.0,452.0,165.0,384.0,133.0,265.0,95.0,176.0,100.0,102.0,60.0,62.0,2.0,4.0
7호선장승배기역5번출구,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,62.0,92.0,98.0,104.0,226.0,150.0,250.0,170.0,251.0,233.0,284.0,223.0,272.0,247.0,310.0,293.0,316.0,347.0,357.0,336.0,401.0,393.0,490.0,396.0,731.0,335.0,560.0,256.0,396.0,281.0,380.0,225.0,346.0,31.0,75.0
88병원,202415.0,119.0,304.0,143.0,268.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,167.0,736.0,256.0,291.0,193.0,304.0,207.0,291.0,258.0,298.0,293.0,285.0,309.0,278.0,365.0,327.0,458.0,366.0,571.0,418.0,620.0,428.0,716.0,381.0,591.0,265.0,455.0,234.0,480.0,240.0,489.0,168.0,336.0
8번지슈퍼,202415.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,122.0,34.0,309.0,43.0,411.0,76.0,281.0,78.0,134.0,108.0,159.0,161.0,130.0,174.0,124.0,181.0,106.0,218.0,90.0,285.0,85.0,302.0,82.0,357.0,77.0,437.0,44.0,459.0,26.0,345.0,20.0,284.0,16.0,300.0,8.0,198.0
8번지입구,202415.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,29.0,540.0,61.0,1574.0,130.0,1652.0,325.0,841.0,181.0,657.0,168.0,477.0,204.0,480.0,228.0,420.0,257.0,370.0,274.0,384.0,310.0,434.0,420.0,356.0,490.0,374.0,684.0,311.0,722.0,173.0,480.0,156.0,446.0,115.0,424.0,95.0,320.0
9호선노량진역.동작구청,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,54.0,494.0,113.0,941.0,222.0,824.0,164.0,785.0,148.0,755.0,154.0,817.0,148.0,1113.0,185.0,1130.0,157.0,1456.0,175.0,1759.0,180.0,2139.0,202.0,3050.0,195.0,2242.0,143.0,1916.0,120.0,1959.0,103.0,1852.0,73.0,458.0,16.0
9호선중앙보훈병원역1번출구,202415.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,116.0,277.0,1672.0,681.0,4030.0,809.0,4356.0,518.0,2350.0,429.0,1264.0,538.0,981.0,608.0,937.0,656.0,990.0,803.0,793.0,1157.0,789.0,1532.0,949.0,2133.0,994.0,3079.0,1000.0,2997.0,550.0,1759.0,364.0,1729.0,327.0,1674.0,197.0,875.0,42.0
AT센터.양재꽃시장,202415.0,535.0,772.0,77.0,281.0,0.0,0.0,0.0,0.0,10.0,55.0,492.0,806.0,2925.0,2124.0,9030.0,3457.0,11748.0,5453.0,4699.0,3784.0,2387.0,2207.0,2099.0,2047.0,2520.0,2081.0,2640.0,2351.0,2689.0,2062.0,3116.0,2184.0,3768.0,2407.0,4197.0,2655.0,4995.0,3451.0,3754.0,2803.0,3155.0,2018.0,2824.0,1965.0,2560.0,2108.0,1624.0,1350.0
BK국제관,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,15.0,337.0,15.0,630.0,67.0,577.0,62.0,610.0,47.0,828.0,77.0,819.0,109.0,799.0,85.0,818.0,112.0,824.0,144.0,1122.0,143.0,1440.0,172.0,1251.0,180.0,719.0,144.0,421.0,112.0,361.0,129.0,274.0,121.0,151.0,72.0
BRT.반도유보라아이비파크후문,202415.0,34.0,41.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,114.0,128.0,30.0,66.0,25.0,81.0,26.0,64.0,26.0,70.0,35.0,100.0,28.0,86.0,34.0,139.0,49.0,157.0,59.0,149.0,74.0,181.0,74.0,142.0,50.0,123.0,48.0,90.0,49.0,115.0,39.0,90.0
CBS방송국,202415.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,12.0,315.0,42.0,848.0,69.0,1225.0,62.0,1107.0,105.0,1096.0,245.0,1245.0,311.0,1184.0,427.0,1244.0,498.0,1157.0,589.0,1175.0,661.0,1376.0,612.0,1439.0,641.0,1428.0,513.0,859.0,499.0,447.0,359.0,295.0,234.0,318.0,112.0,109.0
CGV신촌아트레온,202415.0,46.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,55.0,433.0,281.0,756.0,854.0,1017.0,526.0,996.0,412.0,962.0,455.0,852.0,644.0,877.0,647.0,893.0,696.0,912.0,825.0,969.0,1025.0,1184.0,1426.0,1178.0,2159.0,1362.0,1304.0,727.0,907.0,494.0,1032.0,420.0,798.0,310.0,356.0,97.0
CM병원,202434.0,197.0,113.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,172.0,103.0,289.0,93.0,415.0,83.0,261.0,90.0,216.0,92.0,294.0,141.0,242.0,155.0,217.0,180.0,187.0,294.0,166.0,384.0,175.0,491.0,185.0,866.0,183.0,520.0,176.0,438.0,68.0,349.0,78.0,309.0,56.0,201.0,38.0
CM충무병원,202406.0,200.0,99.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,103.0,122.0,96.0,243.0,75.0,381.0,82.0,218.0,91.0,169.0,93.0,238.0,129.0,182.0,145.0,163.0,163.0,163.0,231.0,157.0,314.0,149.0,455.0,175.0,672.0,197.0,404.0,155.0,377.0,78.0,298.0,74.0,255.0,59.0,176.0,36.0
CU중곡긴고랑점앞,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,34.0,416.0,57.0,427.0,24.0,251.0,17.0,172.0,32.0,148.0,44.0,143.0,58.0,139.0,57.0,119.0,70.0,97.0,108.0,128.0,112.0,89.0,169.0,86.0,161.0,53.0,205.0,41.0,154.0,21.0,149.0,19.0,103.0,0.0,0.0
DMC두산위브더퍼스트,202415.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,343.0,46.0,639.0,103.0,1390.0,258.0,839.0,293.0,536.0,170.0,372.0,110.0,320.0,124.0,323.0,186.0,280.0,228.0,223.0,228.0,234.0,263.0,250.0,306.0,237.0,446.0,255.0,656.0,130.0,718.0,92.0,396.0,58.0,352.0,36.0,296.0,13.0,200.0
DMC두산위브아파트,202415.0,23.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,239.0,86.0,1112.0,195.0,2257.0,371.0,2954.0,676.0,2163.0,487.0,1451.0,523.0,1101.0,600.0,1097.0,750.0,1007.0,819.0,979.0,880.0,968.0,1166.0,936.0,1308.0,999.0,1501.0,780.0,1860.0,527.0,1671.0,354.0,1243.0,250.0,1250.0,200.0,1213.0,140.0,554.0
DMC디에트르한강.삼정그린코아더베스트,202415.0,7.0,168.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,452.0,71.0,196.0,33.0,373.0,38.0,437.0,14.0,247.0,7.0,162.0,12.0,175.0,12.0,164.0,32.0,188.0,16.0,217.0,21.0,278.0,25.0,307.0,25.0,385.0,26.0,412.0,10.0,246.0,8.0,296.0,8.0,358.0,5.0,251.0
DMC래미안e-편한세상3단지,202415.0,29.0,123.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,66.0,126.0,328.0,418.0,1260.0,495.0,1147.0,810.0,812.0,482.0,672.0,485.0,596.0,514.0,628.0,671.0,619.0,654.0,534.0,739.0,535.0,983.0,840.0,1240.0,638.0,1269.0,612.0,1734.0,476.0,1450.0,309.0,961.0,244.0,822.0,286.0,866.0,115.0,402.0
DMC래미안e.편한세상2.4단지,202415.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,119.0,1165.0,214.0,1994.0,251.0,4155.0,657.0,3594.0,788.0,2842.0,602.0,2406.0,543.0,2303.0,717.0,2120.0,699.0,2057.0,782.0,1964.0,813.0,2067.0,952.0,2010.0,1123.0,1731.0,1197.0,1761.0,1250.0,1088.0,1260.0,819.0,842.0,648.0,761.0,531.0,678.0,203.0,339.0
DMC래미안e.편한세상요진아파트,202415.0,217.0,627.0,31.0,143.0,0.0,1.0,0.0,0.0,563.0,182.0,980.0,332.0,3417.0,702.0,7476.0,1854.0,6251.0,2165.0,3846.0,1586.0,2727.0,1409.0,2405.0,1424.0,2419.0,1621.0,2255.0,1768.0,2031.0,1882.0,2108.0,2193.0,2359.0,2605.0,2145.0,2938.0,2041.0,3735.0,1382.0,3070.0,950.0,2140.0,909.0,2119.0,915.0,2316.0,419.0,1287.0
DMC리버시티자이,202415.0,36.0,245.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,8.0,346.0,656.0,908.0,215.0,410.0,152.0,338.0,134.0,301.0,91.0,266.0,85.0,227.0,96.0,220.0,98.0,260.0,132.0,549.0,153.0,711.0,227.0,431.0,287.0,303.0,449.0,306.0,527.0,96.0,335.0,104.0,372.0,131.0,352.0,114.0,342.0
DMC리버파크자이,202415.0,71.0,277.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,7.0,274.0,233.0,1418.0,214.0,658.0,250.0,611.0,245.0,584.0,193.0,454.0,204.0,404.0,222.0,406.0,267.0,364.0,265.0,561.0,356.0,480.0,502.0,375.0,513.0,404.0,931.0,363.0,873.0,191.0,435.0,321.0,515.0,365.0,587.0,310.0,474.0
DMC빌,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,75.0,1.0,121.0,1.0,63.0,0.0,20.0,0.0,19.0,0.0,34.0,1.0,33.0,1.0,23.0,1.0,36.0,1.0,53.0,1.0,84.0,2.0,109.0,0.0,88.0,0.0,55.0,0.0,27.0,1.0,23.0,0.0,7.0
DMC상암센트럴파크,202415.0,297.0,409.0,56.0,90.0,33.0,75.0,66.0,39.0,103.0,120.0,413.0,398.0,708.0,549.0,1657.0,1149.0,2001.0,1987.0,1472.0,1802.0,1203.0,1503.0,1195.0,1454.0,1432.0,1519.0,1433.0,1564.0,1409.0,1594.0,1468.0,1909.0,1653.0,2402.0,1896.0,2646.0,2276.0,2940.0,1655.0,2325.0,1365.0,1753.0,1268.0,1480.0,1336.0,1535.0,698.0,1003.0
DMC센트럴아이파크아파트,202415.0,151.0,83.0,63.0,55.0,38.0,19.0,75.0,13.0,386.0,41.0,735.0,94.0,2009.0,203.0,4474.0,494.0,4018.0,1002.0,2889.0,776.0,2436.0,746.0,2507.0,725.0,2754.0,763.0,2850.0,854.0,2865.0,905.0,2971.0,1192.0,3404.0,1113.0,3116.0,1020.0,2694.0,1066.0,1906.0,774.0,1771.0,493.0,1543.0,431.0,1365.0,363.0,414.0,183.0
DMC센트레빌아파트,202415.0,114.0,788.0,23.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,66.0,330.0,151.0,809.0,360.0,824.0,693.0,804.0,718.0,836.0,811.0,831.0,1058.0,856.0,1353.0,879.0,1504.0,855.0,1734.0,879.0,2355.0,1067.0,2730.0,998.0,3100.0,1032.0,3852.0,956.0,3832.0,635.0,2636.0,563.0,2603.0,522.0,2535.0,245.0,1666.0
DMC쌍용.래미안루센티아,202415.0,30.0,96.0,12.0,68.0,12.0,75.0,8.0,56.0,7.0,30.0,13.0,20.0,128.0,38.0,504.0,95.0,427.0,159.0,319.0,134.0,224.0,181.0,220.0,181.0,281.0,220.0,267.0,244.0,277.0,277.0,289.0,375.0,306.0,460.0,306.0,529.0,281.0,633.0,207.0,605.0,165.0,355.0,144.0,333.0,99.0,334.0,66.0,202.0
DMC에코자이아파트,202415.0,37.0,31.0,32.0,34.0,19.0,18.0,59.0,12.0,112.0,40.0,282.0,19.0,481.0,92.0,989.0,76.0,784.0,206.0,490.0,154.0,347.0,145.0,304.0,170.0,309.0,210.0,271.0,224.0,255.0,292.0,252.0,365.0,249.0,367.0,267.0,347.0,251.0,445.0,177.0,335.0,140.0,206.0,121.0,169.0,112.0,152.0,46.0,62.0
